Date,Town,Unemployed
2021-09-01,Old Saybrook,242.0
2021-10-01,Old Saybrook,222.0
2021-11-01,Old Saybrook,214.0
2021-12-01,Old Saybrook,207.0
2022-01-01,Old Saybrook,269.0
2022-02-01,Old Saybrook,249.0
2022-03-01,Old Saybrook,215.0
2022-04-01,Old Saybrook,172.0
2022-05-01,Old Saybrook,182.0
2022-06-01,Old Saybrook,215.0
2022-07-01,Old Saybrook,209.0
2022-08-01,Old Saybrook,187.0
2022-09-01,Old Saybrook,188.0
2022-10-01,Old Saybrook,188.0
2022-11-01,Old Saybrook,177.0
2022-12-01,Old Saybrook,145.0
2023-01-01,Old Saybrook,180.0
2023-02-01,Old Saybrook,174.0
2023-03-01,Old Saybrook,155.0
2023-04-01,Old Saybrook,120.0
2023-05-01,Old Saybrook,156.0
2023-06-01,Old Saybrook,162.0
2023-07-01,Old Saybrook,178.0
2023-08-01,Old Saybrook,180.0
2023-09-01,Old Saybrook,174.0
2023-10-01,Old Saybrook,197.0
2023-11-01,Old Saybrook,188.0
2023-12-01,Old Saybrook,194.0
2024-01-01,Old Saybrook,223.0
2024-02-01,Old Saybrook,237.0
2024-03-01,Old Saybrook,185.0
2024-04-01,Old Saybrook,164.0
2024-05-01,Old Saybrook,198.0
2024-06-01,Old Saybrook,124.0
2024-07-01,Old Saybrook,148.0
2024-08-01,Old Saybrook,149.0
2024-09-01,Old Saybrook,118.0
2024-10-01,Old Saybrook,106.0
2006-01-01,Orange,248.0
2006-02-01,Orange,262.0
2006-03-01,Orange,245.0
2006-04-01,Orange,225.0
2006-05-01,Orange,259.0
2006-06-01,Orange,271.0
2006-07-01,Orange,280.0
2006-08-01,Orange,268.0
2006-09-01,Orange,242.0
2006-10-01,Orange,214.0
2006-11-01,Orange,202.0
2006-12-01,Orange,198.0
2007-01-01,Orange,255.0
2007-02-01,Orange,238.0
2007-03-01,Orange,208.0
2007-04-01,Orange,203.0
2007-05-01,Orange,239.0
2007-06-01,Orange,260.0
2007-07-01,Orange,269.0
2007-08-01,Orange,254.0
2007-09-01,Orange,233.0
2007-10-01,Orange,235.0
2007-11-01,Orange,222.0
2007-12-01,Orange,210.0
2008-01-01,Orange,260.0
2008-02-01,Orange,243.0
2008-03-01,Orange,248.0
2008-04-01,Orange,234.0
2008-05-01,Orange,319.0
2008-06-01,Orange,340.0
2008-07-01,Orange,364.0
2008-08-01,Orange,352.0
2008-09-01,Orange,318.0
2008-10-01,Orange,331.0
2008-11-01,Orange,328.0
2008-12-01,Orange,349.0
2009-01-01,Orange,417.0
2009-02-01,Orange,398.0
2009-03-01,Orange,393.0
2009-04-01,Orange,384.0
2009-05-01,Orange,441.0
2009-06-01,Orange,460.0
2009-07-01,Orange,488.0
2009-08-01,Orange,467.0
2009-09-01,Orange,478.0
2009-10-01,Orange,482.0
2009-11-01,Orange,441.0
2009-12-01,Orange,442.0
2010-01-01,Orange,521.0
2010-02-01,Orange,525.0
2010-03-01,Orange,485.0
2010-04-01,Orange,458.0
2010-05-01,Orange,487.0
2010-06-01,Orange,492.0
2010-07-01,Orange,527.0
2010-08-01,Orange,531.0
2010-09-01,Orange,516.0
2010-10-01,Orange,509.0
2010-11-01,Orange,497.0
2010-12-01,Orange,478.0
2011-01-01,Orange,525.0
2011-02-01,Orange,518.0
2011-03-01,Orange,487.0
2011-04-01,Orange,490.0
2011-05-01,Orange,525.0
2011-06-01,Orange,527.0
2011-07-01,Orange,515.0
2011-08-01,Orange,516.0
2011-09-01,Orange,509.0
2011-10-01,Orange,472.0
2011-11-01,Orange,427.0
2011-12-01,Orange,436.0
2012-01-01,Orange,421.0
2012-02-01,Orange,457.0
2012-03-01,Orange,431.0
2012-04-01,Orange,421.0
2012-05-01,Orange,487.0
2012-06-01,Orange,496.0
2012-07-01,Orange,523.0
2012-08-01,Orange,500.0
2012-09-01,Orange,451.0
2012-10-01,Orange,461.0
2012-11-01,Orange,400.0
2012-12-01,Orange,385.0
2013-01-01,Orange,476.0
2013-02-01,Orange,446.0
2013-03-01,Orange,418.0
2013-04-01,Orange,377.0
2013-05-01,Orange,451.0
2013-06-01,Orange,491.0
2013-07-01,Orange,480.0
2013-08-01,Orange,459.0
2013-09-01,Orange,448.0
2013-10-01,Orange,439.0
2013-11-01,Orange,402.0
2013-12-01,Orange,386.0
2014-01-01,Orange,423.0
2014-02-01,Orange,420.0
2014-03-01,Orange,397.0
2014-04-01,Orange,337.0
2014-05-01,Orange,363.0
2014-06-01,Orange,361.0
2014-07-01,Orange,382.0
2014-08-01,Orange,383.0
2014-09-01,Orange,350.0
2014-10-01,Orange,365.0
2014-11-01,Orange,326.0
2014-12-01,Orange,299.0
2015-01-01,Orange,358.0
2015-02-01,Orange,312.0
2015-03-01,Orange,296.0
2015-04-01,Orange,265.0
2015-05-01,Orange,316.0
2015-06-01,Orange,317.0
2015-07-01,Orange,352.0
2015-08-01,Orange,335.0
2015-09-01,Orange,340.0
2015-10-01,Orange,322.0
2015-11-01,Orange,287.0
2015-12-01,Orange,275.0
2016-01-01,Orange,320.0
2016-02-01,Orange,296.0
2016-03-01,Orange,292.0
2016-04-01,Orange,272.0
2016-05-01,Orange,297.0
2016-06-01,Orange,316.0
2016-07-01,Orange,314.0
2016-08-01,Orange,289.0
2016-09-01,Orange,257.0
2016-10-01,Orange,245.0
2016-11-01,Orange,217.0
2016-12-01,Orange,221.0
2017-01-01,Orange,264.0
2017-02-01,Orange,262.0
2017-03-01,Orange,232.0
2017-04-01,Orange,204.0
2017-05-01,Orange,226.0
2017-06-01,Orange,247.0
2017-07-01,Orange,274.0
2017-08-01,Orange,238.0
2017-09-01,Orange,237.0
2017-10-01,Orange,231.0
2017-11-01,Orange,202.0
2017-12-01,Orange,208.0
2018-01-01,Orange,243.0
2018-02-01,Orange,266.0
2018-03-01,Orange,233.0
2018-04-01,Orange,216.0
2018-05-01,Orange,238.0
2018-06-01,Orange,273.0
2018-07-01,Orange,244.0
2018-08-01,Orange,209.0
2018-09-01,Orange,204.0
2018-10-01,Orange,216.0
2018-11-01,Orange,180.0
2018-12-01,Orange,189.0
2019-01-01,Orange,248.0
2019-02-01,Orange,222.0
2019-03-01,Orange,213.0
2019-04-01,Orange,187.0
2019-05-01,Orange,211.0
2019-06-01,Orange,236.0
2019-07-01,Orange,238.0
2019-08-01,Orange,207.0
2019-09-01,Orange,198.0
2019-10-01,Orange,210.0
2019-11-01,Orange,180.0
2019-12-01,Orange,170.0
2020-01-01,Orange,234.0
2020-02-01,Orange,219.0
2020-03-01,Orange,250.0
2020-04-01,Orange,451.0
2020-05-01,Orange,728.0
2020-06-01,Orange,702.0
2020-07-01,Orange,753.0
2020-08-01,Orange,571.0
2020-09-01,Orange,510.0
2020-10-01,Orange,375.0
2020-11-01,Orange,358.0
2020-12-01,Orange,359.0
2021-01-01,Orange,403.0
2021-02-01,Orange,366.0
2021-03-01,Orange,353.0
2021-04-01,Orange,308.0
2021-05-01,Orange,316.0
2021-06-01,Orange,311.0
2021-07-01,Orange,347.0
2021-08-01,Orange,298.0
2021-09-01,Orange,273.0
2021-10-01,Orange,307.0
2021-11-01,Orange,278.0
2021-12-01,Orange,240.0
2022-01-01,Orange,301.0
2022-02-01,Orange,293.0
2022-03-01,Orange,255.0
2022-04-01,Orange,215.0
2022-05-01,Orange,243.0
2022-06-01,Orange,268.0
2022-07-01,Orange,219.0
2022-08-01,Orange,190.0
2022-09-01,Orange,185.0
2022-10-01,Orange,201.0
2022-11-01,Orange,212.0
2022-12-01,Orange,189.0
2023-01-01,Orange,243.0
2023-02-01,Orange,249.0
2023-03-01,Orange,206.0
2023-04-01,Orange,183.0
2023-05-01,Orange,227.0
2023-06-01,Orange,225.0
2023-07-01,Orange,224.0
2023-08-01,Orange,205.0
2023-09-01,Orange,192.0
2023-10-01,Orange,235.0
2023-11-01,Orange,214.0
2023-12-01,Orange,209.0
2024-01-01,Orange,253.0
2024-02-01,Orange,274.0
2024-03-01,Orange,207.0
2024-04-01,Orange,161.0
2024-05-01,Orange,224.0
2024-06-01,Orange,161.0
2024-07-01,Orange,195.0
2024-08-01,Orange,187.0
2024-09-01,Orange,144.0
2024-10-01,Orange,146.0
2006-01-01,Oxford,254.0
2006-02-01,Oxford,270.0
2006-03-01,Oxford,226.0
2006-04-01,Oxford,232.0
2006-05-01,Oxford,245.0
2006-06-01,Oxford,253.0
2006-07-01,Oxford,301.0
2006-08-01,Oxford,275.0
2006-09-01,Oxford,243.0
2006-10-01,Oxford,192.0
2006-11-01,Oxford,196.0
2006-12-01,Oxford,196.0
2007-01-01,Oxford,276.0
2007-02-01,Oxford,268.0
2007-03-01,Oxford,241.0
2007-04-01,Oxford,215.0
2007-05-01,Oxford,231.0
2007-06-01,Oxford,258.0
2007-07-01,Oxford,303.0
2007-08-01,Oxford,275.0
2007-09-01,Oxford,245.0
2007-10-01,Oxford,247.0
2007-11-01,Oxford,236.0
2007-12-01,Oxford,222.0
2008-01-01,Oxford,284.0
2008-02-01,Oxford,300.0
2008-03-01,Oxford,299.0
2008-04-01,Oxford,270.0
2008-05-01,Oxford,333.0
2008-06-01,Oxford,352.0
2008-07-01,Oxford,408.0
2008-08-01,Oxford,390.0
2008-09-01,Oxford,347.0
2008-10-01,Oxford,372.0
2008-11-01,Oxford,387.0
2008-12-01,Oxford,401.0
2009-01-01,Oxford,485.0
2009-02-01,Oxford,491.0
2009-03-01,Oxford,476.0
2009-04-01,Oxford,454.0
2009-05-01,Oxford,460.0
2009-06-01,Oxford,488.0
2009-07-01,Oxford,556.0
2009-08-01,Oxford,558.0
2009-09-01,Oxford,550.0
2009-10-01,Oxford,537.0
2009-11-01,Oxford,518.0
2009-12-01,Oxford,527.0
2010-01-01,Oxford,634.0
2010-02-01,Oxford,632.0
2010-03-01,Oxford,622.0
2010-04-01,Oxford,552.0
2010-05-01,Oxford,543.0
2010-06-01,Oxford,536.0
2010-07-01,Oxford,627.0
2010-08-01,Oxford,605.0
2010-09-01,Oxford,541.0
2010-10-01,Oxford,550.0
2010-11-01,Oxford,551.0
2010-12-01,Oxford,515.0
2011-01-01,Oxford,590.0
2011-02-01,Oxford,583.0
2011-03-01,Oxford,562.0
2011-04-01,Oxford,497.0
2011-05-01,Oxford,531.0
2011-06-01,Oxford,541.0
2011-07-01,Oxford,579.0
2011-08-01,Oxford,558.0
2011-09-01,Oxford,510.0
2011-10-01,Oxford,502.0
2011-11-01,Oxford,445.0
2011-12-01,Oxford,455.0
2012-01-01,Oxford,512.0
2012-02-01,Oxford,490.0
2012-03-01,Oxford,484.0
2012-04-01,Oxford,445.0
2012-05-01,Oxford,456.0
2012-06-01,Oxford,455.0
2012-07-01,Oxford,533.0
2012-08-01,Oxford,500.0
2012-09-01,Oxford,424.0
2012-10-01,Oxford,457.0
2012-11-01,Oxford,445.0
2012-12-01,Oxford,443.0
2013-01-01,Oxford,528.0
2013-02-01,Oxford,501.0
2013-03-01,Oxford,450.0
2013-04-01,Oxford,408.0
2013-05-01,Oxford,464.0
2013-06-01,Oxford,484.0
2013-07-01,Oxford,529.0
2013-08-01,Oxford,500.0
2013-09-01,Oxford,434.0
2013-10-01,Oxford,446.0
2013-11-01,Oxford,372.0
2013-12-01,Oxford,373.0
2014-01-01,Oxford,499.0
2014-02-01,Oxford,461.0
2014-03-01,Oxford,469.0
2014-04-01,Oxford,377.0
2014-05-01,Oxford,387.0
2014-06-01,Oxford,376.0
2014-07-01,Oxford,421.0
2014-08-01,Oxford,397.0
2014-09-01,Oxford,356.0
2014-10-01,Oxford,383.0
2014-11-01,Oxford,377.0
2014-12-01,Oxford,348.0
2015-01-01,Oxford,435.0
2015-02-01,Oxford,409.0
2015-03-01,Oxford,369.0
2015-04-01,Oxford,355.0
2015-05-01,Oxford,353.0
2015-06-01,Oxford,351.0
2015-07-01,Oxford,372.0
2015-08-01,Oxford,355.0
2015-09-01,Oxford,318.0
2015-10-01,Oxford,318.0
2015-11-01,Oxford,284.0
2015-12-01,Oxford,287.0
2016-01-01,Oxford,362.0
2016-02-01,Oxford,367.0
2016-03-01,Oxford,356.0
2016-04-01,Oxford,307.0
2016-05-01,Oxford,305.0
2016-06-01,Oxford,327.0
2016-07-01,Oxford,303.0
2016-08-01,Oxford,289.0
2016-09-01,Oxford,264.0
2016-10-01,Oxford,241.0
2016-11-01,Oxford,207.0
2016-12-01,Oxford,230.0
2017-01-01,Oxford,357.0
2017-02-01,Oxford,368.0
2017-03-01,Oxford,331.0
2017-04-01,Oxford,293.0
2017-05-01,Oxford,306.0
2017-06-01,Oxford,300.0
2017-07-01,Oxford,287.0
2017-08-01,Oxford,267.0
2017-09-01,Oxford,256.0
2017-10-01,Oxford,233.0
2017-11-01,Oxford,214.0
2017-12-01,Oxford,219.0
2018-01-01,Oxford,297.0
2018-02-01,Oxford,291.0
2018-03-01,Oxford,269.0
2018-04-01,Oxford,222.0
2018-05-01,Oxford,229.0
2018-06-01,Oxford,243.0
2018-07-01,Oxford,252.0
2018-08-01,Oxford,215.0
2018-09-01,Oxford,192.0
2018-10-01,Oxford,191.0
2018-11-01,Oxford,178.0
2018-12-01,Oxford,202.0
2019-01-01,Oxford,289.0
2019-02-01,Oxford,266.0
2019-03-01,Oxford,249.0
2019-04-01,Oxford,199.0
2019-05-01,Oxford,209.0
2019-06-01,Oxford,228.0
2019-07-01,Oxford,257.0
2019-08-01,Oxford,206.0
2019-09-01,Oxford,183.0
2019-10-01,Oxford,196.0
2019-11-01,Oxford,186.0
2019-12-01,Oxford,194.0
2020-01-01,Oxford,287.0
2020-02-01,Oxford,286.0
2020-03-01,Oxford,329.0
2020-04-01,Oxford,462.0
2020-05-01,Oxford,700.0
2020-06-01,Oxford,668.0
2020-07-01,Oxford,666.0
2020-08-01,Oxford,514.0
2020-09-01,Oxford,451.0
2020-10-01,Oxford,365.0
2020-11-01,Oxford,360.0
2020-12-01,Oxford,365.0
2021-01-01,Oxford,453.0
2021-02-01,Oxford,458.0
2021-03-01,Oxford,436.0
2021-04-01,Oxford,376.0
2021-05-01,Oxford,373.0
2021-06-01,Oxford,417.0
2021-07-01,Oxford,432.0
2021-08-01,Oxford,415.0
2021-09-01,Oxford,336.0
2021-10-01,Oxford,320.0
2021-11-01,Oxford,304.0
2021-12-01,Oxford,300.0
2022-01-01,Oxford,365.0
2022-02-01,Oxford,339.0
2022-03-01,Oxford,309.0
2022-04-01,Oxford,251.0
2022-05-01,Oxford,270.0
2022-06-01,Oxford,295.0
2022-07-01,Oxford,289.0
2022-08-01,Oxford,268.0
2022-09-01,Oxford,233.0
2022-10-01,Oxford,230.0
2022-11-01,Oxford,212.0
2022-12-01,Oxford,212.0
2023-01-01,Oxford,277.0
2023-02-01,Oxford,260.0
2023-03-01,Oxford,219.0
2023-04-01,Oxford,178.0
2023-05-01,Oxford,230.0
2023-06-01,Oxford,237.0
2023-07-01,Oxford,233.0
2023-08-01,Oxford,230.0
2023-09-01,Oxford,232.0
2023-10-01,Oxford,237.0
2023-11-01,Oxford,229.0
2023-12-01,Oxford,224.0
2024-01-01,Oxford,328.0
2024-02-01,Oxford,348.0
2024-03-01,Oxford,278.0
2024-04-01,Oxford,220.0
2024-05-01,Oxford,274.0
2024-06-01,Oxford,188.0
2024-07-01,Oxford,213.0
2024-08-01,Oxford,219.0
2024-09-01,Oxford,173.0
2024-10-01,Oxford,166.0
2006-01-01,Plainfield,529.0
2006-02-01,Plainfield,532.0
2006-03-01,Plainfield,484.0
2006-04-01,Plainfield,436.0
2006-05-01,Plainfield,418.0
2006-06-01,Plainfield,419.0
2006-07-01,Plainfield,467.0
2006-08-01,Plainfield,459.0
2006-09-01,Plainfield,442.0
2006-10-01,Plainfield,417.0
2006-11-01,Plainfield,426.0
2006-12-01,Plainfield,432.0
2007-01-01,Plainfield,593.0
2007-02-01,Plainfield,549.0
2007-03-01,Plainfield,493.0
2007-04-01,Plainfield,429.0
2007-05-01,Plainfield,463.0
2007-06-01,Plainfield,455.0
2007-07-01,Plainfield,494.0
2007-08-01,Plainfield,494.0
2007-09-01,Plainfield,458.0
2007-10-01,Plainfield,454.0
2007-11-01,Plainfield,437.0
2007-12-01,Plainfield,465.0
2008-01-01,Plainfield,597.0
2008-02-01,Plainfield,582.0
2008-03-01,Plainfield,570.0
2008-04-01,Plainfield,518.0
2008-05-01,Plainfield,562.0
2008-06-01,Plainfield,571.0
2008-07-01,Plainfield,640.0
2008-08-01,Plainfield,645.0
2008-09-01,Plainfield,662.0
2008-10-01,Plainfield,631.0
2008-11-01,Plainfield,695.0
2008-12-01,Plainfield,743.0
2009-01-01,Plainfield,918.0
2009-02-01,Plainfield,942.0
2009-03-01,Plainfield,911.0
2009-04-01,Plainfield,831.0
2009-05-01,Plainfield,816.0
2009-06-01,Plainfield,846.0
2009-07-01,Plainfield,896.0
2009-08-01,Plainfield,880.0
2009-09-01,Plainfield,868.0
2009-10-01,Plainfield,931.0
2009-11-01,Plainfield,914.0
2009-12-01,Plainfield,926.0
2010-01-01,Plainfield,1112.0
2010-02-01,Plainfield,1102.0
2010-03-01,Plainfield,1061.0
2010-04-01,Plainfield,928.0
2010-05-01,Plainfield,965.0
2010-06-01,Plainfield,1005.0
2010-07-01,Plainfield,1036.0
2010-08-01,Plainfield,1083.0
2010-09-01,Plainfield,997.0
2010-10-01,Plainfield,989.0
2010-11-01,Plainfield,1028.0
2010-12-01,Plainfield,951.0
2011-01-01,Plainfield,1051.0
2011-02-01,Plainfield,1041.0
2011-03-01,Plainfield,998.0
2011-04-01,Plainfield,1002.0
2011-05-01,Plainfield,1016.0
2011-06-01,Plainfield,1018.0
2011-07-01,Plainfield,1046.0
2011-08-01,Plainfield,1003.0
2011-09-01,Plainfield,912.0
2011-10-01,Plainfield,833.0
2011-11-01,Plainfield,815.0
2011-12-01,Plainfield,814.0
2012-01-01,Plainfield,936.0
2012-02-01,Plainfield,924.0
2012-03-01,Plainfield,853.0
2012-04-01,Plainfield,835.0
2012-05-01,Plainfield,859.0
2012-06-01,Plainfield,886.0
2012-07-01,Plainfield,907.0
2012-08-01,Plainfield,890.0
2012-09-01,Plainfield,797.0
2012-10-01,Plainfield,850.0
2012-11-01,Plainfield,834.0
2012-12-01,Plainfield,887.0
2013-01-01,Plainfield,984.0
2013-02-01,Plainfield,899.0
2013-03-01,Plainfield,837.0
2013-04-01,Plainfield,787.0
2013-05-01,Plainfield,858.0
2013-06-01,Plainfield,890.0
2013-07-01,Plainfield,920.0
2013-08-01,Plainfield,904.0
2013-09-01,Plainfield,839.0
2013-10-01,Plainfield,819.0
2013-11-01,Plainfield,752.0
2013-12-01,Plainfield,739.0
2014-01-01,Plainfield,853.0
2014-02-01,Plainfield,819.0
2014-03-01,Plainfield,786.0
2014-04-01,Plainfield,656.0
2014-05-01,Plainfield,704.0
2014-06-01,Plainfield,721.0
2014-07-01,Plainfield,746.0
2014-08-01,Plainfield,709.0
2014-09-01,Plainfield,615.0
2014-10-01,Plainfield,613.0
2014-11-01,Plainfield,662.0
2014-12-01,Plainfield,626.0
2015-01-01,Plainfield,781.0
2015-02-01,Plainfield,718.0
2015-03-01,Plainfield,679.0
2015-04-01,Plainfield,579.0
2015-05-01,Plainfield,569.0
2015-06-01,Plainfield,559.0
2015-07-01,Plainfield,612.0
2015-08-01,Plainfield,587.0
2015-09-01,Plainfield,528.0
2015-10-01,Plainfield,478.0
2015-11-01,Plainfield,482.0
2015-12-01,Plainfield,504.0
2016-01-01,Plainfield,596.0
2016-02-01,Plainfield,575.0
2016-03-01,Plainfield,555.0
2016-04-01,Plainfield,479.0
2016-05-01,Plainfield,478.0
2016-06-01,Plainfield,478.0
2016-07-01,Plainfield,534.0
2016-08-01,Plainfield,508.0
2016-09-01,Plainfield,411.0
2016-10-01,Plainfield,410.0
2016-11-01,Plainfield,390.0
2016-12-01,Plainfield,408.0
2017-01-01,Plainfield,547.0
2017-02-01,Plainfield,584.0
2017-03-01,Plainfield,511.0
2017-04-01,Plainfield,457.0
2017-05-01,Plainfield,440.0
2017-06-01,Plainfield,435.0
2017-07-01,Plainfield,467.0
2017-08-01,Plainfield,446.0
2017-09-01,Plainfield,379.0
2017-10-01,Plainfield,359.0
2017-11-01,Plainfield,344.0
2017-12-01,Plainfield,361.0
2018-01-01,Plainfield,499.0
2018-02-01,Plainfield,501.0
2018-03-01,Plainfield,448.0
2018-04-01,Plainfield,369.0
2018-05-01,Plainfield,369.0
2018-06-01,Plainfield,373.0
2018-07-01,Plainfield,410.0
2018-08-01,Plainfield,401.0
2018-09-01,Plainfield,332.0
2018-10-01,Plainfield,357.0
2018-11-01,Plainfield,308.0
2018-12-01,Plainfield,323.0
2019-01-01,Plainfield,453.0
2019-02-01,Plainfield,452.0
2019-03-01,Plainfield,391.0
2019-04-01,Plainfield,315.0
2019-05-01,Plainfield,357.0
2019-06-01,Plainfield,375.0
2019-07-01,Plainfield,410.0
2019-08-01,Plainfield,395.0
2019-09-01,Plainfield,323.0
2019-10-01,Plainfield,332.0
2019-11-01,Plainfield,305.0
2019-12-01,Plainfield,344.0
2020-01-01,Plainfield,430.0
2020-02-01,Plainfield,421.0
2020-03-01,Plainfield,487.0
2020-04-01,Plainfield,791.0
2020-05-01,Plainfield,1248.0
2020-06-01,Plainfield,1071.0
2020-07-01,Plainfield,1124.0
2020-08-01,Plainfield,851.0
2020-09-01,Plainfield,750.0
2020-10-01,Plainfield,585.0
2020-11-01,Plainfield,526.0
2020-12-01,Plainfield,559.0
2021-01-01,Plainfield,607.0
2021-02-01,Plainfield,600.0
2021-03-01,Plainfield,561.0
2021-04-01,Plainfield,513.0
2021-05-01,Plainfield,533.0
2021-06-01,Plainfield,605.0
2021-07-01,Plainfield,610.0
2021-08-01,Plainfield,576.0
2021-09-01,Plainfield,484.0
2021-10-01,Plainfield,455.0
2021-11-01,Plainfield,391.0
2021-12-01,Plainfield,365.0
2022-01-01,Plainfield,499.0
2022-02-01,Plainfield,439.0
2022-03-01,Plainfield,386.0
2022-04-01,Plainfield,292.0
2022-05-01,Plainfield,338.0
2022-06-01,Plainfield,348.0
2022-07-01,Plainfield,363.0
2022-08-01,Plainfield,338.0
2022-09-01,Plainfield,265.0
2022-10-01,Plainfield,275.0
2022-11-01,Plainfield,259.0
2022-12-01,Plainfield,252.0
2023-01-01,Plainfield,351.0
2023-02-01,Plainfield,345.0
2023-03-01,Plainfield,340.0
2023-04-01,Plainfield,266.0
2023-05-01,Plainfield,286.0
2023-06-01,Plainfield,311.0
2023-07-01,Plainfield,342.0
2023-08-01,Plainfield,355.0
2023-09-01,Plainfield,315.0
2023-10-01,Plainfield,327.0
2023-11-01,Plainfield,316.0
2023-12-01,Plainfield,337.0
2024-01-01,Plainfield,446.0
2024-02-01,Plainfield,466.0
2024-03-01,Plainfield,356.0
2024-04-01,Plainfield,284.0
2024-05-01,Plainfield,333.0
2024-06-01,Plainfield,211.0
2024-07-01,Plainfield,276.0
2024-08-01,Plainfield,293.0
2024-09-01,Plainfield,204.0
2024-10-01,Plainfield,207.0
2006-01-01,Plainville,553.0
2006-02-01,Plainville,549.0
2006-03-01,Plainville,481.0
2006-04-01,Plainville,424.0
2006-05-01,Plainville,421.0
2006-06-01,Plainville,428.0
2006-07-01,Plainville,456.0
2006-08-01,Plainville,413.0
2006-09-01,Plainville,393.0
2006-10-01,Plainville,379.0
2006-11-01,Plainville,406.0
2006-12-01,Plainville,403.0
2007-01-01,Plainville,531.0
2007-02-01,Plainville,552.0
2007-03-01,Plainville,544.0
2007-04-01,Plainville,430.0
2007-05-01,Plainville,449.0
2007-06-01,Plainville,426.0
2007-07-01,Plainville,451.0
2007-08-01,Plainville,424.0
2007-09-01,Plainville,414.0
2007-10-01,Plainville,408.0
2007-11-01,Plainville,387.0
2007-12-01,Plainville,459.0
2008-01-01,Plainville,608.0
2008-02-01,Plainville,605.0
2008-03-01,Plainville,659.0
2008-04-01,Plainville,523.0
2008-05-01,Plainville,526.0
2008-06-01,Plainville,556.0
2008-07-01,Plainville,570.0
2008-08-01,Plainville,562.0
2008-09-01,Plainville,558.0
2008-10-01,Plainville,586.0
2008-11-01,Plainville,623.0
2008-12-01,Plainville,700.0
2009-01-01,Plainville,923.0
2009-02-01,Plainville,954.0
2009-03-01,Plainville,939.0
2009-04-01,Plainville,795.0
2009-05-01,Plainville,885.0
2009-06-01,Plainville,891.0
2009-07-01,Plainville,885.0
2009-08-01,Plainville,872.0
2009-09-01,Plainville,830.0
2009-10-01,Plainville,875.0
2009-11-01,Plainville,880.0
2009-12-01,Plainville,910.0
2010-01-01,Plainville,1207.0
2010-02-01,Plainville,1251.0
2010-03-01,Plainville,1206.0
2010-04-01,Plainville,1109.0
2010-05-01,Plainville,1050.0
2010-06-01,Plainville,1047.0
2010-07-01,Plainville,1011.0
2010-08-01,Plainville,986.0
2010-09-01,Plainville,939.0
2010-10-01,Plainville,989.0
2010-11-01,Plainville,1065.0
2010-12-01,Plainville,1020.0
2011-01-01,Plainville,1147.0
2011-02-01,Plainville,1135.0
2011-03-01,Plainville,1111.0
2011-04-01,Plainville,989.0
2011-05-01,Plainville,962.0
2011-06-01,Plainville,959.0
2011-07-01,Plainville,913.0
2011-08-01,Plainville,800.0
2011-09-01,Plainville,830.0
2011-10-01,Plainville,821.0
2011-11-01,Plainville,769.0
2011-12-01,Plainville,751.0
2012-01-01,Plainville,947.0
2012-02-01,Plainville,916.0
2012-03-01,Plainville,884.0
2012-04-01,Plainville,837.0
2012-05-01,Plainville,856.0
2012-06-01,Plainville,889.0
2012-07-01,Plainville,888.0
2012-08-01,Plainville,823.0
2012-09-01,Plainville,761.0
2012-10-01,Plainville,785.0
2012-11-01,Plainville,734.0
2012-12-01,Plainville,763.0
2013-01-01,Plainville,951.0
2013-02-01,Plainville,925.0
2013-03-01,Plainville,874.0
2013-04-01,Plainville,817.0
2013-05-01,Plainville,794.0
2013-06-01,Plainville,819.0
2013-07-01,Plainville,824.0
2013-08-01,Plainville,779.0
2013-09-01,Plainville,775.0
2013-10-01,Plainville,740.0
2013-11-01,Plainville,674.0
2013-12-01,Plainville,662.0
2014-01-01,Plainville,785.0
2014-02-01,Plainville,791.0
2014-03-01,Plainville,770.0
2014-04-01,Plainville,633.0
2014-05-01,Plainville,658.0
2014-06-01,Plainville,630.0
2014-07-01,Plainville,668.0
2014-08-01,Plainville,659.0
2014-09-01,Plainville,622.0
2014-10-01,Plainville,605.0
2014-11-01,Plainville,538.0
2014-12-01,Plainville,526.0
2015-01-01,Plainville,664.0
2015-02-01,Plainville,703.0
2015-03-01,Plainville,625.0
2015-04-01,Plainville,496.0
2015-05-01,Plainville,536.0
2015-06-01,Plainville,540.0
2015-07-01,Plainville,522.0
2015-08-01,Plainville,489.0
2015-09-01,Plainville,481.0
2015-10-01,Plainville,513.0
2015-11-01,Plainville,469.0
2015-12-01,Plainville,456.0
2016-01-01,Plainville,617.0
2016-02-01,Plainville,620.0
2016-03-01,Plainville,616.0
2016-04-01,Plainville,477.0
2016-05-01,Plainville,458.0
2016-06-01,Plainville,472.0
2016-07-01,Plainville,495.0
2016-08-01,Plainville,458.0
2016-09-01,Plainville,442.0
2016-10-01,Plainville,447.0
2016-11-01,Plainville,406.0
2016-12-01,Plainville,430.0
2017-01-01,Plainville,583.0
2017-02-01,Plainville,612.0
2017-03-01,Plainville,559.0
2017-04-01,Plainville,509.0
2017-05-01,Plainville,477.0
2017-06-01,Plainville,482.0
2017-07-01,Plainville,511.0
2017-08-01,Plainville,491.0
2017-09-01,Plainville,434.0
2017-10-01,Plainville,425.0
2017-11-01,Plainville,396.0
2017-12-01,Plainville,390.0
2018-01-01,Plainville,544.0
2018-02-01,Plainville,553.0
2018-03-01,Plainville,476.0
2018-04-01,Plainville,449.0
2018-05-01,Plainville,392.0
