Date,Town,Unemployed,Projected,Lower_CI,Upper_CI
2016-09-01,Plainville,442.0,False,,
2016-10-01,Plainville,447.0,False,,
2016-11-01,Plainville,406.0,False,,
2016-12-01,Plainville,430.0,False,,
2017-01-01,Plainville,583.0,False,,
2017-02-01,Plainville,612.0,False,,
2017-03-01,Plainville,559.0,False,,
2017-04-01,Plainville,509.0,False,,
2017-05-01,Plainville,477.0,False,,
2017-06-01,Plainville,482.0,False,,
2017-07-01,Plainville,511.0,False,,
2017-08-01,Plainville,491.0,False,,
2017-09-01,Plainville,434.0,False,,
2017-10-01,Plainville,425.0,False,,
2017-11-01,Plainville,396.0,False,,
2017-12-01,Plainville,390.0,False,,
2018-01-01,Plainville,544.0,False,,
2018-02-01,Plainville,553.0,False,,
2018-03-01,Plainville,476.0,False,,
2018-04-01,Plainville,449.0,False,,
2018-05-01,Plainville,392.0,False,,
2018-06-01,Plainville,422.0,False,,
2018-07-01,Plainville,438.0,False,,
2018-08-01,Plainville,382.0,False,,
2018-09-01,Plainville,336.0,False,,
2018-10-01,Plainville,321.0,False,,
2018-11-01,Plainville,277.0,False,,
2018-12-01,Plainville,319.0,False,,
2019-01-01,Plainville,451.0,False,,
2019-02-01,Plainville,444.0,False,,
2019-03-01,Plainville,423.0,False,,
2019-04-01,Plainville,322.0,False,,
2019-05-01,Plainville,339.0,False,,
2019-06-01,Plainville,342.0,False,,
2019-07-01,Plainville,367.0,False,,
2019-08-01,Plainville,344.0,False,,
2019-09-01,Plainville,329.0,False,,
2019-10-01,Plainville,332.0,False,,
2019-11-01,Plainville,307.0,False,,
2019-12-01,Plainville,345.0,False,,
2020-01-01,Plainville,473.0,False,,
2020-02-01,Plainville,459.0,False,,
2020-03-01,Plainville,504.0,False,,
2020-04-01,Plainville,870.0,False,,
2020-05-01,Plainville,1302.0,False,,
2020-06-01,Plainville,1225.0,False,,
2020-07-01,Plainville,1198.0,False,,
2020-08-01,Plainville,922.0,False,,
2020-09-01,Plainville,817.0,False,,
2020-10-01,Plainville,674.0,False,,
2020-11-01,Plainville,675.0,False,,
2020-12-01,Plainville,670.0,False,,
2021-01-01,Plainville,792.0,False,,
2021-02-01,Plainville,810.0,False,,
2021-03-01,Plainville,749.0,False,,
2021-04-01,Plainville,697.0,False,,
2021-05-01,Plainville,655.0,False,,
2021-06-01,Plainville,711.0,False,,
2021-07-01,Plainville,696.0,False,,
2021-08-01,Plainville,625.0,False,,
2021-09-01,Plainville,559.0,False,,
2021-10-01,Plainville,543.0,False,,
2021-11-01,Plainville,485.0,False,,
2021-12-01,Plainville,449.0,False,,
2022-01-01,Plainville,598.0,False,,
2022-02-01,Plainville,544.0,False,,
2022-03-01,Plainville,472.0,False,,
2022-04-01,Plainville,418.0,False,,
2022-05-01,Plainville,433.0,False,,
2022-06-01,Plainville,425.0,False,,
2022-07-01,Plainville,431.0,False,,
2022-08-01,Plainville,378.0,False,,
2022-09-01,Plainville,335.0,False,,
2022-10-01,Plainville,379.0,False,,
2022-11-01,Plainville,343.0,False,,
2022-12-01,Plainville,306.0,False,,
2023-01-01,Plainville,423.0,False,,
2023-02-01,Plainville,439.0,False,,
2023-03-01,Plainville,410.0,False,,
2023-04-01,Plainville,284.0,False,,
2023-05-01,Plainville,339.0,False,,
2023-06-01,Plainville,333.0,False,,
2023-07-01,Plainville,372.0,False,,
2023-08-01,Plainville,355.0,False,,
2023-09-01,Plainville,363.0,False,,
2023-10-01,Plainville,383.0,False,,
2023-11-01,Plainville,380.0,False,,
2023-12-01,Plainville,425.0,False,,
2024-01-01,Plainville,522.0,False,,
2024-02-01,Plainville,574.0,False,,
2024-03-01,Plainville,466.0,False,,
2024-04-01,Plainville,388.0,False,,
2024-05-01,Plainville,399.0,False,,
2024-06-01,Plainville,276.0,False,,
2024-07-01,Plainville,335.0,False,,
2024-08-01,Plainville,311.0,False,,
2024-09-01,Plainville,260.0,False,,
2024-10-01,Plainville,240.0,False,,
2024-11-01,Plainville,209.73040268928617,True,98.69364363291947,320.76716174565286
2024-12-01,Plainville,215.0153374719755,True,34.49077274689475,395.5399021970562
2025-01-01,Plainville,357.4223790331133,True,122.69093072812848,592.1538273380982
2025-02-01,Plainville,364.91389866683096,True,90.94020706320276,638.8875902704592
2025-03-01,Plainville,322.8819233416427,True,21.117710141865928,624.6461365414194
2025-04-01,Plainville,273.09447397657254,True,-49.412350708006215,595.6012986611513
2025-05-01,Plainville,307.75259999950146,True,-32.069613120635324,647.5748131196383
2025-06-01,Plainville,294.6739926589673,True,-61.400548712822854,650.7485340307574
2025-07-01,Plainville,306.89465790434065,True,-65.57643594031373,679.3657517489951
2025-08-01,Plainville,250.03891084853876,True,-139.26676804492905,639.3445897420065
2025-09-01,Plainville,211.9546592897305,True,-194.3443057180694,618.2536242975305
2025-10-01,Plainville,204.67063145359364,True,-218.31602012171052,627.6572830288978
2006-01-01,Plymouth,427.0,False,,
2006-02-01,Plymouth,436.0,False,,
2006-03-01,Plymouth,375.0,False,,
2006-04-01,Plymouth,327.0,False,,
2006-05-01,Plymouth,306.0,False,,
2006-06-01,Plymouth,319.0,False,,
2006-07-01,Plymouth,356.0,False,,
2006-08-01,Plymouth,344.0,False,,
2006-09-01,Plymouth,320.0,False,,
2006-10-01,Plymouth,319.0,False,,
2006-11-01,Plymouth,312.0,False,,
2006-12-01,Plymouth,301.0,False,,
2007-01-01,Plymouth,443.0,False,,
2007-02-01,Plymouth,453.0,False,,
2007-03-01,Plymouth,415.0,False,,
2007-04-01,Plymouth,344.0,False,,
2007-05-01,Plymouth,323.0,False,,
2007-06-01,Plymouth,330.0,False,,
2007-07-01,Plymouth,358.0,False,,
2007-08-01,Plymouth,343.0,False,,
2007-09-01,Plymouth,334.0,False,,
2007-10-01,Plymouth,338.0,False,,
2007-11-01,Plymouth,335.0,False,,
2007-12-01,Plymouth,330.0,False,,
2008-01-01,Plymouth,474.0,False,,
2008-02-01,Plymouth,478.0,False,,
2008-03-01,Plymouth,478.0,False,,
2008-04-01,Plymouth,426.0,False,,
2008-05-01,Plymouth,445.0,False,,
2008-06-01,Plymouth,462.0,False,,
2008-07-01,Plymouth,463.0,False,,
2008-08-01,Plymouth,463.0,False,,
2008-09-01,Plymouth,439.0,False,,
2008-10-01,Plymouth,420.0,False,,
2008-11-01,Plymouth,446.0,False,,
2008-12-01,Plymouth,481.0,False,,
2009-01-01,Plymouth,660.0,False,,
2009-02-01,Plymouth,692.0,False,,
2009-03-01,Plymouth,709.0,False,,
2009-04-01,Plymouth,689.0,False,,
2009-05-01,Plymouth,681.0,False,,
2009-06-01,Plymouth,741.0,False,,
2009-07-01,Plymouth,778.0,False,,
2009-08-01,Plymouth,754.0,False,,
2009-09-01,Plymouth,694.0,False,,
2009-10-01,Plymouth,723.0,False,,
2009-11-01,Plymouth,701.0,False,,
2009-12-01,Plymouth,769.0,False,,
2010-01-01,Plymouth,929.0,False,,
2010-02-01,Plymouth,937.0,False,,
2010-03-01,Plymouth,919.0,False,,
2010-04-01,Plymouth,891.0,False,,
2010-05-01,Plymouth,837.0,False,,
2010-06-01,Plymouth,831.0,False,,
2010-07-01,Plymouth,831.0,False,,
2010-08-01,Plymouth,814.0,False,,
2010-09-01,Plymouth,777.0,False,,
2010-10-01,Plymouth,787.0,False,,
2010-11-01,Plymouth,794.0,False,,
2010-12-01,Plymouth,752.0,False,,
2011-01-01,Plymouth,842.0,False,,
2011-02-01,Plymouth,835.0,False,,
2011-03-01,Plymouth,802.0,False,,
2011-04-01,Plymouth,776.0,False,,
2011-05-01,Plymouth,763.0,False,,
2011-06-01,Plymouth,750.0,False,,
2011-07-01,Plymouth,739.0,False,,
2011-08-01,Plymouth,696.0,False,,
2011-09-01,Plymouth,689.0,False,,
2011-10-01,Plymouth,654.0,False,,
2011-11-01,Plymouth,623.0,False,,
2011-12-01,Plymouth,591.0,False,,
2012-01-01,Plymouth,709.0,False,,
2012-02-01,Plymouth,670.0,False,,
2012-03-01,Plymouth,624.0,False,,
2012-04-01,Plymouth,576.0,False,,
2012-05-01,Plymouth,624.0,False,,
2012-06-01,Plymouth,658.0,False,,
2012-07-01,Plymouth,685.0,False,,
2012-08-01,Plymouth,670.0,False,,
2012-09-01,Plymouth,589.0,False,,
2012-10-01,Plymouth,586.0,False,,
2012-11-01,Plymouth,575.0,False,,
2012-12-01,Plymouth,585.0,False,,
2013-01-01,Plymouth,697.0,False,,
2013-02-01,Plymouth,711.0,False,,
2013-03-01,Plymouth,637.0,False,,
2013-04-01,Plymouth,576.0,False,,
2013-05-01,Plymouth,571.0,False,,
2013-06-01,Plymouth,612.0,False,,
2013-07-01,Plymouth,639.0,False,,
2013-08-01,Plymouth,616.0,False,,
2013-09-01,Plymouth,530.0,False,,
2013-10-01,Plymouth,543.0,False,,
2013-11-01,Plymouth,545.0,False,,
2013-12-01,Plymouth,516.0,False,,
2014-01-01,Plymouth,597.0,False,,
2014-02-01,Plymouth,638.0,False,,
2014-03-01,Plymouth,609.0,False,,
2014-04-01,Plymouth,504.0,False,,
2014-05-01,Plymouth,482.0,False,,
2014-06-01,Plymouth,512.0,False,,
2014-07-01,Plymouth,567.0,False,,
2014-08-01,Plymouth,564.0,False,,
2014-09-01,Plymouth,462.0,False,,
2014-10-01,Plymouth,451.0,False,,
2014-11-01,Plymouth,436.0,False,,
2014-12-01,Plymouth,425.0,False,,
2015-01-01,Plymouth,528.0,False,,
2015-02-01,Plymouth,525.0,False,,
2015-03-01,Plymouth,485.0,False,,
2015-04-01,Plymouth,427.0,False,,
2015-05-01,Plymouth,451.0,False,,
2015-06-01,Plymouth,449.0,False,,
2015-07-01,Plymouth,436.0,False,,
2015-08-01,Plymouth,419.0,False,,
2015-09-01,Plymouth,371.0,False,,
2015-10-01,Plymouth,351.0,False,,
2015-11-01,Plymouth,347.0,False,,
2015-12-01,Plymouth,357.0,False,,
2016-01-01,Plymouth,448.0,False,,
2016-02-01,Plymouth,453.0,False,,
2016-03-01,Plymouth,409.0,False,,
2016-04-01,Plymouth,346.0,False,,
2016-05-01,Plymouth,341.0,False,,
2016-06-01,Plymouth,387.0,False,,
2016-07-01,Plymouth,380.0,False,,
2016-08-01,Plymouth,365.0,False,,
2016-09-01,Plymouth,342.0,False,,
2016-10-01,Plymouth,331.0,False,,
2016-11-01,Plymouth,293.0,False,,
2016-12-01,Plymouth,290.0,False,,
2017-01-01,Plymouth,420.0,False,,
2017-02-01,Plymouth,419.0,False,,
2017-03-01,Plymouth,392.0,False,,
2017-04-01,Plymouth,337.0,False,,
2017-05-01,Plymouth,337.0,False,,
2017-06-01,Plymouth,322.0,False,,
2017-07-01,Plymouth,359.0,False,,
2017-08-01,Plymouth,350.0,False,,
2017-09-01,Plymouth,273.0,False,,
2017-10-01,Plymouth,278.0,False,,
2017-11-01,Plymouth,232.0,False,,
2017-12-01,Plymouth,252.0,False,,
2018-01-01,Plymouth,381.0,False,,
2018-02-01,Plymouth,385.0,False,,
2018-03-01,Plymouth,339.0,False,,
2018-04-01,Plymouth,297.0,False,,
2018-05-01,Plymouth,287.0,False,,
2018-06-01,Plymouth,281.0,False,,
2018-07-01,Plymouth,298.0,False,,
2018-08-01,Plymouth,258.0,False,,
2018-09-01,Plymouth,236.0,False,,
2018-10-01,Plymouth,234.0,False,,
2018-11-01,Plymouth,238.0,False,,
2018-12-01,Plymouth,244.0,False,,
2019-01-01,Plymouth,362.0,False,,
2019-02-01,Plymouth,347.0,False,,
2019-03-01,Plymouth,325.0,False,,
2019-04-01,Plymouth,257.0,False,,
2019-05-01,Plymouth,269.0,False,,
2019-06-01,Plymouth,281.0,False,,
2019-07-01,Plymouth,317.0,False,,
2019-08-01,Plymouth,302.0,False,,
2019-09-01,Plymouth,261.0,False,,
2019-10-01,Plymouth,263.0,False,,
2019-11-01,Plymouth,257.0,False,,
2019-12-01,Plymouth,264.0,False,,
2020-01-01,Plymouth,352.0,False,,
2020-02-01,Plymouth,353.0,False,,
2020-03-01,Plymouth,397.0,False,,
2020-04-01,Plymouth,552.0,False,,
2020-05-01,Plymouth,784.0,False,,
2020-06-01,Plymouth,745.0,False,,
2020-07-01,Plymouth,797.0,False,,
2020-08-01,Plymouth,593.0,False,,
2020-09-01,Plymouth,520.0,False,,
2020-10-01,Plymouth,475.0,False,,
2020-11-01,Plymouth,422.0,False,,
2020-12-01,Plymouth,421.0,False,,
2021-01-01,Plymouth,501.0,False,,
2021-02-01,Plymouth,511.0,False,,
2021-03-01,Plymouth,483.0,False,,
2021-04-01,Plymouth,428.0,False,,
2021-05-01,Plymouth,416.0,False,,
2021-06-01,Plymouth,445.0,False,,
2021-07-01,Plymouth,461.0,False,,
2021-08-01,Plymouth,403.0,False,,
2021-09-01,Plymouth,348.0,False,,
2021-10-01,Plymouth,357.0,False,,
2021-11-01,Plymouth,330.0,False,,
2021-12-01,Plymouth,283.0,False,,
2022-01-01,Plymouth,426.0,False,,
2022-02-01,Plymouth,420.0,False,,
2022-03-01,Plymouth,374.0,False,,
2022-04-01,Plymouth,319.0,False,,
2022-05-01,Plymouth,318.0,False,,
2022-06-01,Plymouth,304.0,False,,
2022-07-01,Plymouth,324.0,False,,
2022-08-01,Plymouth,290.0,False,,
2022-09-01,Plymouth,250.0,False,,
2022-10-01,Plymouth,281.0,False,,
2022-11-01,Plymouth,247.0,False,,
2022-12-01,Plymouth,212.0,False,,
2023-01-01,Plymouth,295.0,False,,
2023-02-01,Plymouth,322.0,False,,
2023-03-01,Plymouth,295.0,False,,
2023-04-01,Plymouth,216.0,False,,
2023-05-01,Plymouth,226.0,False,,
2023-06-01,Plymouth,247.0,False,,
2023-07-01,Plymouth,265.0,False,,
2023-08-01,Plymouth,265.0,False,,
2023-09-01,Plymouth,262.0,False,,
2023-10-01,Plymouth,293.0,False,,
2023-11-01,Plymouth,268.0,False,,
2023-12-01,Plymouth,300.0,False,,
2024-01-01,Plymouth,412.0,False,,
2024-02-01,Plymouth,423.0,False,,
2024-03-01,Plymouth,340.0,False,,
2024-04-01,Plymouth,262.0,False,,
2024-05-01,Plymouth,289.0,False,,
2024-06-01,Plymouth,187.0,False,,
2024-07-01,Plymouth,239.0,False,,
2024-08-01,Plymouth,245.0,False,,
2024-09-01,Plymouth,183.0,False,,
2024-10-01,Plymouth,179.0,False,,
2024-11-01,Plymouth,156.58228200873393,True,87.42096201817002,225.74360199929782
2024-12-01,Plymouth,153.118824797531,True,43.1960809602047,263.0415686348573
2025-01-01,Plymouth,264.45891922703913,True,122.8545769232841,406.0632615307942
2025-02-01,Plymouth,270.48792523886897,True,102.62359642444403,438.3522540532939
2025-03-01,Plymouth,236.42695777118854,True,45.787591708717855,427.0663238336592
2025-04-01,Plymouth,191.46493608102995,True,-19.52636227628642,402.4562344383463
2025-05-01,Plymouth,210.97686599321347,True,-18.573592168876928,440.52732415530386
2025-06-01,Plymouth,206.03994049966113,True,-40.678517977947166,452.7583989772694
2025-07-01,Plymouth,231.82243029455407,True,-30.944957563147966,494.5898181522561
2025-08-01,Plymouth,199.81648595938157,True,-78.07455229683615,477.7075242155993
2025-09-01,Plymouth,153.7499833291452,True,-138.48307473243244,445.98304139072286
2025-10-01,Plymouth,155.45301612868215,True,-150.45035724405503,461.35638950141936
2006-01-01,Pomfret,102.0,False,,
2006-02-01,Pomfret,117.0,False,,
2006-03-01,Pomfret,112.0,False,,
2006-04-01,Pomfret,94.0,False,,
2006-05-01,Pomfret,96.0,False,,
2006-06-01,Pomfret,102.0,False,,
2006-07-01,Pomfret,109.0,False,,
2006-08-01,Pomfret,99.0,False,,
2006-09-01,Pomfret,95.0,False,,
2006-10-01,Pomfret,83.0,False,,
2006-11-01,Pomfret,84.0,False,,
2006-12-01,Pomfret,72.0,False,,
2007-01-01,Pomfret,91.0,False,,
2007-02-01,Pomfret,99.0,False,,
2007-03-01,Pomfret,88.0,False,,
2007-04-01,Pomfret,77.0,False,,
2007-05-01,Pomfret,82.0,False,,
2007-06-01,Pomfret,103.0,False,,
2007-07-01,Pomfret,99.0,False,,
2007-08-01,Pomfret,89.0,False,,
2007-09-01,Pomfret,84.0,False,,
2007-10-01,Pomfret,76.0,False,,
2007-11-01,Pomfret,84.0,False,,
2007-12-01,Pomfret,89.0,False,,
2008-01-01,Pomfret,104.0,False,,
2008-02-01,Pomfret,100.0,False,,
2008-03-01,Pomfret,107.0,False,,
2008-04-01,Pomfret,93.0,False,,
2008-05-01,Pomfret,98.0,False,,
2008-06-01,Pomfret,115.0,False,,
2008-07-01,Pomfret,118.0,False,,
2008-08-01,Pomfret,122.0,False,,
2008-09-01,Pomfret,112.0,False,,
2008-10-01,Pomfret,116.0,False,,
2008-11-01,Pomfret,119.0,False,,
2008-12-01,Pomfret,127.0,False,,
2009-01-01,Pomfret,162.0,False,,
2009-02-01,Pomfret,162.0,False,,
2009-03-01,Pomfret,188.0,False,,
2009-04-01,Pomfret,167.0,False,,
2009-05-01,Pomfret,191.0,False,,
2009-06-01,Pomfret,188.0,False,,
2009-07-01,Pomfret,204.0,False,,
2009-08-01,Pomfret,202.0,False,,
2009-09-01,Pomfret,212.0,False,,
2009-10-01,Pomfret,214.0,False,,
2009-11-01,Pomfret,212.0,False,,
2009-12-01,Pomfret,210.0,False,,
2010-01-01,Pomfret,246.0,False,,
2010-02-01,Pomfret,253.0,False,,
2010-03-01,Pomfret,242.0,False,,
2010-04-01,Pomfret,232.0,False,,
2010-05-01,Pomfret,223.0,False,,
2010-06-01,Pomfret,233.0,False,,
2010-07-01,Pomfret,230.0,False,,
2010-08-01,Pomfret,212.0,False,,
2010-09-01,Pomfret,184.0,False,,
2010-10-01,Pomfret,185.0,False,,
2010-11-01,Pomfret,179.0,False,,
2010-12-01,Pomfret,164.0,False,,
2011-01-01,Pomfret,171.0,False,,
2011-02-01,Pomfret,170.0,False,,
2011-03-01,Pomfret,170.0,False,,
2011-04-01,Pomfret,154.0,False,,
2011-05-01,Pomfret,166.0,False,,
2011-06-01,Pomfret,208.0,False,,
2011-07-01,Pomfret,197.0,False,,
2011-08-01,Pomfret,174.0,False,,
2011-09-01,Pomfret,175.0,False,,
2011-10-01,Pomfret,185.0,False,,
2011-11-01,Pomfret,195.0,False,,
2011-12-01,Pomfret,182.0,False,,
2012-01-01,Pomfret,183.0,False,,
2012-02-01,Pomfret,200.0,False,,
2012-03-01,Pomfret,191.0,False,,
2012-04-01,Pomfret,169.0,False,,
2012-05-01,Pomfret,164.0,False,,
2012-06-01,Pomfret,169.0,False,,
2012-07-01,Pomfret,187.0,False,,
2012-08-01,Pomfret,174.0,False,,
2012-09-01,Pomfret,154.0,False,,
2012-10-01,Pomfret,171.0,False,,
2012-11-01,Pomfret,148.0,False,,
2012-12-01,Pomfret,147.0,False,,
2013-01-01,Pomfret,164.0,False,,
2013-02-01,Pomfret,155.0,False,,
2013-03-01,Pomfret,159.0,False,,
2013-04-01,Pomfret,158.0,False,,
2013-05-01,Pomfret,181.0,False,,
2013-06-01,Pomfret,176.0,False,,
2013-07-01,Pomfret,169.0,False,,
2013-08-01,Pomfret,165.0,False,,
2013-09-01,Pomfret,171.0,False,,
2013-10-01,Pomfret,153.0,False,,
2013-11-01,Pomfret,134.0,False,,
2013-12-01,Pomfret,127.0,False,,
2014-01-01,Pomfret,153.0,False,,
2014-02-01,Pomfret,150.0,False,,
2014-03-01,Pomfret,138.0,False,,
2014-04-01,Pomfret,121.0,False,,
2014-05-01,Pomfret,140.0,False,,
2014-06-01,Pomfret,137.0,False,,
2014-07-01,Pomfret,160.0,False,,
2014-08-01,Pomfret,109.0,False,,
2014-09-01,Pomfret,113.0,False,,
2014-10-01,Pomfret,116.0,False,,
2014-11-01,Pomfret,98.0,False,,
2014-12-01,Pomfret,105.0,False,,
2015-01-01,Pomfret,128.0,False,,
2015-02-01,Pomfret,127.0,False,,
2015-03-01,Pomfret,110.0,False,,
2015-04-01,Pomfret,102.0,False,,
2015-05-01,Pomfret,103.0,False,,
2015-06-01,Pomfret,98.0,False,,
2015-07-01,Pomfret,110.0,False,,
2015-08-01,Pomfret,105.0,False,,
2015-09-01,Pomfret,92.0,False,,
2015-10-01,Pomfret,98.0,False,,
2015-11-01,Pomfret,91.0,False,,
2015-12-01,Pomfret,86.0,False,,
2016-01-01,Pomfret,109.0,False,,
2016-02-01,Pomfret,106.0,False,,
2016-03-01,Pomfret,100.0,False,,
2016-04-01,Pomfret,80.0,False,,
2016-05-01,Pomfret,80.0,False,,
2016-06-01,Pomfret,77.0,False,,
2016-07-01,Pomfret,79.0,False,,
2016-08-01,Pomfret,90.0,False,,
2016-09-01,Pomfret,69.0,False,,
2016-10-01,Pomfret,72.0,False,,
2016-11-01,Pomfret,64.0,False,,
2016-12-01,Pomfret,64.0,False,,
2017-01-01,Pomfret,89.0,False,,
2017-02-01,Pomfret,83.0,False,,
2017-03-01,Pomfret,81.0,False,,
2017-04-01,Pomfret,75.0,False,,
2017-05-01,Pomfret,71.0,False,,
2017-06-01,Pomfret,83.0,False,,
2017-07-01,Pomfret,96.0,False,,
2017-08-01,Pomfret,96.0,False,,
2017-09-01,Pomfret,68.0,False,,
2017-10-01,Pomfret,55.0,False,,
2017-11-01,Pomfret,54.0,False,,
2017-12-01,Pomfret,60.0,False,,
2018-01-01,Pomfret,86.0,False,,
2018-02-01,Pomfret,83.0,False,,
2018-03-01,Pomfret,89.0,False,,
2018-04-01,Pomfret,71.0,False,,
2018-05-01,Pomfret,81.0,False,,
2018-06-01,Pomfret,86.0,False,,
2018-07-01,Pomfret,95.0,False,,
2018-08-01,Pomfret,87.0,False,,
2018-09-01,Pomfret,80.0,False,,
2018-10-01,Pomfret,73.0,False,,
2018-11-01,Pomfret,59.0,False,,
2018-12-01,Pomfret,61.0,False,,
2019-01-01,Pomfret,84.0,False,,
2019-02-01,Pomfret,81.0,False,,
2019-03-01,Pomfret,77.0,False,,
2019-04-01,Pomfret,69.0,False,,
2019-05-01,Pomfret,68.0,False,,
2019-06-01,Pomfret,66.0,False,,
2019-07-01,Pomfret,63.0,False,,
2019-08-01,Pomfret,59.0,False,,
2019-09-01,Pomfret,55.0,False,,
2019-10-01,Pomfret,63.0,False,,
2019-11-01,Pomfret,60.0,False,,
2019-12-01,Pomfret,66.0,False,,
2020-01-01,Pomfret,84.0,False,,
2020-02-01,Pomfret,85.0,False,,
2020-03-01,Pomfret,100.0,False,,
2020-04-01,Pomfret,124.0,False,,
2020-05-01,Pomfret,170.0,False,,
2020-06-01,Pomfret,166.0,False,,
2020-07-01,Pomfret,180.0,False,,
2020-08-01,Pomfret,132.0,False,,
2020-09-01,Pomfret,113.0,False,,
2020-10-01,Pomfret,84.0,False,,
2020-11-01,Pomfret,92.0,False,,
2020-12-01,Pomfret,109.0,False,,
2021-01-01,Pomfret,133.0,False,,
2021-02-01,Pomfret,130.0,False,,
2021-03-01,Pomfret,126.0,False,,
2021-04-01,Pomfret,108.0,False,,
2021-05-01,Pomfret,93.0,False,,
2021-06-01,Pomfret,89.0,False,,
2021-07-01,Pomfret,117.0,False,,
2021-08-01,Pomfret,110.0,False,,
2021-09-01,Pomfret,80.0,False,,
2021-10-01,Pomfret,80.0,False,,
2021-11-01,Pomfret,93.0,False,,
2021-12-01,Pomfret,74.0,False,,
2022-01-01,Pomfret,98.0,False,,
2022-02-01,Pomfret,96.0,False,,
2022-03-01,Pomfret,82.0,False,,
2022-04-01,Pomfret,82.0,False,,
2022-05-01,Pomfret,75.0,False,,
2022-06-01,Pomfret,75.0,False,,
2022-07-01,Pomfret,72.0,False,,
2022-08-01,Pomfret,58.0,False,,
2022-09-01,Pomfret,58.0,False,,
2022-10-01,Pomfret,52.0,False,,
2022-11-01,Pomfret,52.0,False,,
2022-12-01,Pomfret,50.0,False,,
2023-01-01,Pomfret,74.0,False,,
2023-02-01,Pomfret,77.0,False,,
2023-03-01,Pomfret,66.0,False,,
2023-04-01,Pomfret,50.0,False,,
2023-05-01,Pomfret,67.0,False,,
2023-06-01,Pomfret,80.0,False,,
2023-07-01,Pomfret,79.0,False,,
2023-08-01,Pomfret,75.0,False,,
2023-09-01,Pomfret,71.0,False,,
2023-10-01,Pomfret,83.0,False,,
2023-11-01,Pomfret,77.0,False,,
2023-12-01,Pomfret,69.0,False,,
2024-01-01,Pomfret,84.0,False,,
2024-02-01,Pomfret,93.0,False,,
2024-03-01,Pomfret,78.0,False,,
2024-04-01,Pomfret,65.0,False,,
2024-05-01,Pomfret,98.0,False,,
2024-06-01,Pomfret,56.0,False,,
2024-07-01,Pomfret,71.0,False,,
2024-08-01,Pomfret,60.0,False,,
2024-09-01,Pomfret,57.0,False,,
2024-10-01,Pomfret,53.0,False,,
2024-11-01,Pomfret,55.93929583439655,True,28.795456523439846,83.08313514535325
2024-12-01,Pomfret,46.10871791967121,True,9.913359686694264,82.30407615264815
2025-01-01,Pomfret,66.95112311260631,True,23.343487079809883,110.55875914540275
2025-02-01,Pomfret,70.40577169797348,True,20.495984177500127,120.31555921844682
2025-03-01,Pomfret,57.00427678519463,True,1.5011020920734381,112.50745147831582
2025-04-01,Pomfret,47.35976192543352,True,-13.222313827841113,107.94183767870814
2025-05-01,Pomfret,62.0424047114641,True,-3.2245619844746756,127.30937140740288
2025-06-01,Pomfret,51.376830926205464,True,-18.26055532414727,121.01421717655819
2025-07-01,Pomfret,55.346308479677276,True,-18.402957516893423,129.09557447624798
2025-08-01,Pomfret,45.57014617036569,True,-32.073545785194455,123.21383812592583
2025-09-01,Pomfret,43.24702040486791,True,-38.104879183463936,124.59891999319976
2025-10-01,Pomfret,43.653145842730744,True,-41.24514761885528,128.55143930431677
2006-01-01,Portland,228.0,False,,
2006-02-01,Portland,225.0,False,,
2006-03-01,Portland,212.0,False,,
2006-04-01,Portland,169.0,False,,
2006-05-01,Portland,179.0,False,,
2006-06-01,Portland,195.0,False,,
2006-07-01,Portland,199.0,False,,
2006-08-01,Portland,203.0,False,,
2006-09-01,Portland,193.0,False,,
2006-10-01,Portland,170.0,False,,
2006-11-01,Portland,172.0,False,,
2006-12-01,Portland,153.0,False,,
2007-01-01,Portland,234.0,False,,
2007-02-01,Portland,234.0,False,,
2007-03-01,Portland,221.0,False,,
2007-04-01,Portland,203.0,False,,
2007-05-01,Portland,212.0,False,,
2007-06-01,Portland,229.0,False,,
2007-07-01,Portland,249.0,False,,
2007-08-01,Portland,219.0,False,,
2007-09-01,Portland,216.0,False,,
2007-10-01,Portland,210.0,False,,
2007-11-01,Portland,196.0,False,,
2007-12-01,Portland,203.0,False,,
2008-01-01,Portland,262.0,False,,
2008-02-01,Portland,259.0,False,,
2008-03-01,Portland,254.0,False,,
2008-04-01,Portland,199.0,False,,
2008-05-01,Portland,248.0,False,,
2008-06-01,Portland,265.0,False,,
2008-07-01,Portland,306.0,False,,
2008-08-01,Portland,292.0,False,,
2008-09-01,Portland,266.0,False,,
2008-10-01,Portland,247.0,False,,
2008-11-01,Portland,254.0,False,,
2008-12-01,Portland,289.0,False,,
2009-01-01,Portland,363.0,False,,
2009-02-01,Portland,380.0,False,,
2009-03-01,Portland,379.0,False,,
2009-04-01,Portland,343.0,False,,
2009-05-01,Portland,381.0,False,,
2009-06-01,Portland,385.0,False,,
2009-07-01,Portland,405.0,False,,
2009-08-01,Portland,405.0,False,,
2009-09-01,Portland,399.0,False,,
2009-10-01,Portland,415.0,False,,
2009-11-01,Portland,393.0,False,,
2009-12-01,Portland,399.0,False,,
2010-01-01,Portland,523.0,False,,
2010-02-01,Portland,511.0,False,,
2010-03-01,Portland,494.0,False,,
2010-04-01,Portland,487.0,False,,
2010-05-01,Portland,461.0,False,,
2010-06-01,Portland,428.0,False,,
2010-07-01,Portland,450.0,False,,
2010-08-01,Portland,435.0,False,,
2010-09-01,Portland,437.0,False,,
